Year,Month,Precip.,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Max Wind,Pressure,Precip_lag12,Precip_lag24,Precip_lag36,Temp_High_lag1,Temp_Low_lag1,DewPt_High_lag1,DewPt_Low_lag1,Humidity_lag1,Max Wind_lag1,Pressure_lag1,Precip_ma3,Precip_ma6,Precip_ma12,Precip_min12,Precip_max12,Precip_diff,Month_sin,Month_cos,Precip_h1,Precip_h2,Precip_h3,Precip_h4,Precip_h5,Precip_h6,Precip_h7,Precip_h8,Precip_h9,Precip_h10,Precip_h11,Precip_h12
2023,2,-0.6255039010320705,0.1144197208014554,-1.3338846438994918,-1.4011010165366835,-1.4672140067146953,-0.8651114816424673,-0.5490465449381462,0.8874151556256242,-0.3397984697126014,-0.6255039010320705,-0.6255039010320705,-1.2293161968130797,-2.19108690101791,-1.7255039117287765,-1.6357048848668705,0.0556906871054851,-0.9477813432237084,1.443133330266452,-0.6255039010320705,-0.3565431103760133,-0.0870590496992247,-0.6255039010320705,1.7982828349968332,0.0,0.8660254037844386,0.5000000000000001,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705
2023,3,-0.5595718784198853,0.9413341316411704,-0.4882662010664583,-0.8009333493656194,-0.8152275651693199,-1.1242918712262473,-0.4615360042384118,0.4605414358200639,-0.6066661802857319,-0.5627114985442752,-0.6255039010320705,0.1144197208014554,-1.3338846438994918,-1.4011010165366835,-1.4672140067146953,-0.8651114816424673,-0.5490465449381462,0.8874151556256242,-0.6035265601613421,-0.5276524071552559,-0.0831345245437375,-0.6255039010320705,1.7982828349968332,0.0659320226121852,1.0,6.123233995736766e-17,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422
2023,4,-0.2424702458565185,2.069581759990272,1.1827955413858997,0.1527903388378155,-0.0077411363669824,-1.5329096025520257,0.8970906782205054,-0.8392368314030724,1.7982828349968332,-0.4214285929467354,0.0086993640946632,0.9413341316411704,-0.4882662010664583,-0.8009333493656194,-0.8152275651693199,-1.1242918712262473,-0.4615360042384118,0.4605414358200639,-0.4758486751028247,-0.5454435878601313,-0.2531972812815168,-0.6255039010320705,0.46708390225557,0.3171016325633668,0.8660254037844387,-0.4999999999999998,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814
2023,5,-0.0164175969004549,0.9045434481080484,1.0219735863904849,0.4234979359261288,0.7334233757598059,-0.4536315431663881,0.6539680087278572,-0.7662335590006699,0.2724274545434041,-0.5595718784198853,0.7151138920823619,2.069581759990272,1.1827955413858997,0.1527903388378155,-0.0077411363669824,-1.5329096025520257,0.8970906782205054,-0.8392368314030724,-0.2728199070589528,-0.4491619040455115,-0.2772677022351717,-0.6255039010320705,0.46708390225557,0.2260526489560635,0.4999999999999999,-0.8660254037844387,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313
2023,6,-0.1420024018760457,0.270108549847973,0.9733215663918716,0.3464503890625309,0.6387266184447128,-0.2645601645168089,0.8281264700114799,-1.1649157128699863,-0.4245682130711252,-0.3617758105833297,-0.2047948043638412,0.9045434481080484,1.0219735863904849,0.4234979359261288,0.7334233757598059,-0.4536315431663881,0.6539680087278572,-0.7662335590006699,-0.1336300815443396,-0.3685783208528408,-0.2537205513022484,-0.6255039010320705,0.46708390225557,-0.1255848049755908,1.2246467991473532e-16,-1.0,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363
2023,7,-0.3649154307077195,0.1196755327347585,0.8699360238948193,0.473474723080894,0.8154711077295597,-0.0392140762992119,1.0734737913818386,-1.075997907376005,-0.2644475867272469,0.5330159248677551,-0.4810813753101411,0.270108549847973,0.9733215663918716,0.3464503890625309,0.6387266184447128,-0.2645601645168089,0.8281264700114799,-1.1649157128699863,-0.1744451431614066,-0.3251469091321156,-0.2620928716339545,-0.6255039010320705,0.46708390225557,-0.2229130288316737,-0.4999999999999997,-0.8660254037844388,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107
2023,8,-0.0007194962785061,-0.3340762308404214,0.7381701363985763,0.4859689198695863,0.7231674092635857,0.3119335482981666,0.9685973457183432,-0.9716538598694894,0.3195217564092507,0.5392951651165346,0.1907973313092699,0.1196755327347585,0.8699360238948193,0.473474723080894,0.8154711077295597,-0.0392140762992119,1.0734737913818386,-1.075997907376005,-0.1692124429540904,-0.2210161750065215,-0.2887796426912676,-0.6255039010320705,0.46708390225557,0.3641959344292134,-0.8660254037844385,-0.5000000000000004,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312
2023,9,1.317920955965198,-0.5535939759213881,0.4496366289068015,1.0178052298415443,1.1792160527954736,1.1508916567956886,-0.551157694169035,-0.8511135728795194,0.46708390225557,0.5047593437482472,0.1280049288214745,-0.3340762308404214,0.7381701363985763,0.4859689198695863,0.7231674092635857,0.3119335482981666,0.9685973457183432,-0.9716538598694894,0.3174286763263242,0.0918992973909923,-0.2178765548821319,-0.6255039010320705,1.317920955965198,1.3186404522437043,-1.0,-1.8369701987210294e-16,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424
2023,10,0.5706913663604324,-0.8246186779487273,0.1198840489162036,1.0232193817833126,1.102638169623703,1.5077335671973495,-1.2242737908820145,0.6585246879465212,-0.1357231616272662,1.0039589435262208,0.781045914694547,-0.5535939759213881,0.4496366289068015,1.0178052298415443,1.1792160527954736,1.1508916567956886,-0.551157694169035,-0.8511135728795194,0.6292976086823748,0.2274262327604841,-0.1590086775498237,-0.6255039010320705,1.317920955965198,-0.7472295896047657,-0.8660254037844386,0.5000000000000001,-0.386892771578448,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465
2023,11,-0.386892771578448,-0.870402639678836,-0.4720488610669198,0.4497357491823815,0.4691613057072185,1.069168110530532,-1.4476924008863694,1.3897480909859394,-0.5941076997881729,0.0714917665824586,-0.5909680796637831,-0.8246186779487273,0.1198840489162036,1.0232193817833126,1.102638169623703,1.5077335671973495,-1.2242737908820145,0.6585246879465212,0.5005731835823942,0.1656803703141519,-0.1417407668656799,-0.6255039010320705,1.317920955965198,-0.9575841379388804,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956
2023,12,-0.6255039010320705,-1.0085720956143431,-1.0862806135494083,-0.4136132489161887,-0.2306374748848163,0.7168605388248748,-1.3672871258776895,1.6669208878776929,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.870402639678836,-0.4720488610669198,0.4497357491823815,0.4691613057072185,1.069168110530532,-1.4476924008863694,1.3897480909859394,-0.147235102083362,0.0850967871214811,-0.1417407668656799,-0.6255039010320705,1.317920955965198,-0.2386111294536225,-2.4492935982947064e-16,1.0,-0.5941076997881729,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705
2024,1,-0.5941076997881729,-0.8246186779487273,-1.3295407135424728,-0.7884391525769299,-0.6511321012298101,0.2802986271632686,-1.2242737908820145,1.463866920699704,-0.6255039010320705,-0.6255039010320705,-0.5313152973003774,-1.0085720956143431,-1.0862806135494083,-0.4136132489161887,-0.2306374748848163,0.7168605388248748,-1.3672871258776895,1.6669208878776929,-0.5355014574662303,0.0468980756080722,-0.1391244167620218,-0.6255039010320705,1.317920955965198,0.0313962012438976,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705
2024,2,-0.6255039010320705,0.8241959783230672,-0.855602932521502,-0.7776682932763328,-0.8109837169639881,-0.8808120644224726,-0.5756179059476055,1.0874372404159156,-0.6255039010320705,-0.3397984697126014,-0.6255039010320705,-0.8246186779487273,-1.3295407135424728,-0.7884391525769299,-0.6511321012298101,0.2802986271632686,-1.2242737908820145,1.463866920699704,-0.6150385006174379,-0.0572326585175218,-0.1391244167620218,-0.6255039010320705,1.317920955965198,-0.0313962012438976,0.8660254037844386,0.5000000000000001,-0.6035265601613422,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548
2024,3,-0.6035265601613422,1.603566435237382,0.2212424239133132,-0.6010262007465587,-0.9280431966277332,-1.6873934674274491,-0.347125336241871,0.2474587210955965,-0.5595718784198853,-0.6066661802857319,-0.5627114985442752,0.8241959783230672,-0.855602932521502,-0.7776682932763328,-0.8109837169639881,-0.8808120644224726,-0.5756179059476055,1.0874372404159156,-0.6077127203271951,-0.3774739112052785,-0.1427873069071432,-0.6255039010320705,1.317920955965198,0.0219773408707283,1.0,6.123233995736766e-17,0.0338163250897814,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911
2024,4,0.0338163250897814,2.563803275451888,1.5284276001260448,0.2431650289426831,-0.0925237927357289,-1.8565348457620428,0.6704939941051349,-1.008072862195708,-0.2424702458565185,1.7982828349968332,-0.4214285929467354,1.603566435237382,0.2212424239133132,-0.6010262007465587,-0.9280431966277332,-1.6873934674274491,-0.347125336241871,0.2474587210955965,-0.3984047120345437,-0.4669530847503869,-0.1197634259949515,-0.6255039010320705,1.317920955965198,0.6373428852511236,0.8660254037844387,-0.4999999999999998,0.4482461815092313,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555
2024,5,0.4482461815092313,1.92241902585778,1.4071354113795038,1.4855046629648905,0.928286739187973,-0.2733124926974647,0.7111733427261273,-0.881507814507364,-0.0164175969004549,0.2724274545434041,-0.5595718784198853,2.563803275451888,1.5284276001260448,0.2431650289426831,-0.0925237927357289,-1.8565348457620428,0.6704939941051349,-1.008072862195708,-0.0404880178541097,-0.3277632592357738,-0.081041444460811,-0.6255039010320705,1.317920955965198,0.4144298564194499,0.4999999999999999,-0.8660254037844387,1.6130452476578363,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574
2024,6,1.6130452476578363,0.751657718759292,1.161848143886497,1.5987853805156906,0.9990529080118868,0.412110798558681,1.340432016707099,-1.221155576920255,-0.1420024018760457,-0.4245682130711252,-0.3617758105833297,1.92241902585778,1.4071354113795038,1.4855046629648905,0.928286739187973,-0.2733124926974647,0.7111733427261273,-0.881507814507364,0.6983692514189497,0.0453282655458773,0.0652125263336791,-0.6255039010320705,1.6130452476578363,1.164799066148605,1.2246467991473532e-16,-1.0,0.7308119927043107,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264
2024,7,0.7308119927043107,0.4385281233551585,1.0827886113887504,1.360562695077978,0.918030772691754,0.4100018038163535,1.6359929090314953,-1.4907823985981508,-0.3649154307077195,-0.2644475867272469,0.5330159248677551,0.751657718759292,1.161848143886497,1.5987853805156906,0.9990529080118868,0.412110798558681,1.340432016707099,-1.221155576920255,0.9307011406237928,0.2661482142946246,0.1565231449513483,-0.6255039010320705,1.6130452476578363,-0.8822332549535256,-0.4999999999999997,-0.8660254037844388,0.7245327524555312,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016
2024,8,0.7245327524555312,0.7328535916201412,1.1131961238878836,1.3480684982892872,0.9385427056841932,0.3593859300005152,1.7980746886932604,-0.7926012772690848,-0.0007194962785061,0.3195217564092507,0.5392951651165346,0.4385281233551585,1.0827886113887504,1.360562695077978,0.918030772691754,0.4100018038163535,1.6359929090314953,-1.4907823985981508,1.0227966642725594,0.4911543232092248,0.2169608323458514,-0.6255039010320705,1.6130452476578363,-0.0062792402487795,-0.8660254037844385,-0.5000000000000004,1.6726980300212424,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904
2024,9,1.6726980300212424,0.3968320153509526,0.8895319763942606,1.4438573403359205,1.10503122847282,0.8207285298844588,0.7296061725700144,-1.2054363602602225,1.317920955965198,0.46708390225557,0.5047593437482472,0.7328535916201412,1.1131961238878836,1.3480684982892872,0.9385427056841932,0.3593859300005152,1.7980746886932604,-0.7926012772690848,1.0426809250603617,0.8705250882396557,0.2465255885171884,-0.6255039010320705,1.6726980300212424,0.9481652775657112,-1.0,-1.8369701987210294e-16,2.9913384822649465,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904
2024,10,2.9913384822649465,0.3894738786443267,0.5658608989034871,1.585458237274421,1.1641739686010195,0.9477954631096364,-0.242248890578376,0.1062674775472576,0.5706913663604324,-0.1357231616272662,1.0039589435262208,0.3968320153509526,0.8895319763942606,1.4438573403359205,1.10503122847282,0.8207285298844588,0.7296061725700144,-1.2054363602602225,1.7961897549139068,1.3634454477688498,0.4482461815092313,-0.6255039010320705,2.9913384822649465,1.318640452243704,-0.8660254037844386,0.5000000000000001,-0.5564322582954956,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065
2024,11,-0.5564322582954956,-0.1100618466609633,-0.1892589948249827,0.6046637893621533,0.2466068327392583,0.4774896355708047,-0.088112296194148,0.8683358524414893,-0.386892771578448,-0.5941076997881729,0.0714917665824586,0.3894738786443267,0.5658608989034871,1.585458237274421,1.1641739686010195,0.9477954631096364,-0.242248890578376,0.1062674775472576,1.369201417996898,1.1959990411347288,0.4341178909494773,-0.6255039010320705,2.9913384822649465,-3.547770740560442,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593
2024,12,-0.6255039010320705,-0.3586033531958387,-1.0964164510491203,-0.438601642493572,-0.8152275651693199,-0.0107426472778022,-0.6712888955654024,1.1765264011081182,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.1100618466609633,-0.1892589948249827,0.6046637893621533,0.2466068327392583,0.4774896355708047,-0.088112296194148,0.8683358524414893,0.6031341076457934,0.8229075163530776,0.4341178909494773,-0.6255039010320705,2.9913384822649465,-0.0690716427365749,-2.4492935982947064e-16,1.0,-0.6255039010320705,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705
2025,1,-0.6255039010320705,-0.4199211590843751,-2.221494413517043,-1.9129168635591465,-2.086967410700523,-0.7351823412669896,-0.2041120012461959,1.4234138828435614,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.3586033531958387,-1.0964164510491203,-0.438601642493572,-0.8152275651693199,-0.0107426472778022,-0.6712888955654024,1.1765264011081182,-0.6024800201198789,0.5968548673970141,0.4315015408458192,-0.6255039010320705,2.9913384822649465,0.0,0.4999999999999999,0.8660254037844387,-0.2927041678467548,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705
2025,2,-0.2927041678467548,0.8340279713362289,-0.5932445180277504,-0.7647894229411907,-1.1265694052331223,-0.8405944177629205,-0.3379316218492921,0.9017620597200652,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.4199211590843751,-2.221494413517043,-1.9129168635591465,-2.086967410700523,-0.7351823412669896,-0.2041120012461959,1.4234138828435614,-0.5145706566369652,0.4273153806799664,0.4592348519445955,-0.6255039010320705,2.9913384822649465,0.3327997331853157,0.8660254037844386,0.5000000000000001,-0.3429380898369911,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094
2025,3,-0.3429380898369911,2.106372443523394,0.6064042489023324,0.1236372129975375,-0.9690670626126108,-1.4912569563910756,0.387009783402596,0.045306214371188,-0.6035265601613422,-0.5595718784198853,-0.6066661802857319,0.8340279713362289,-0.5932445180277504,-0.7647894229411907,-1.1265694052331223,-0.8405944177629205,-0.3379316218492921,0.9017620597200652,-0.4203820529052721,0.0913760273702608,0.480950557804958,-0.6255039010320705,2.9913384822649465,-0.0502339219902363,1.0,6.123233995736766e-17,1.7606073935041555,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705
2025,4,1.7606073935041555,2.399062770298017,1.444638010128434,1.4696786803658808,0.511552633891593,-0.499923977760458,0.7887183510348934,-0.2606532196727958,0.0338163250897814,-0.2424702458565185,1.7982828349968332,2.106372443523394,0.6064042489023324,0.1236372129975375,-0.9690670626126108,-1.4912569563910756,0.387009783402596,0.045306214371188,0.3749883786068032,-0.1137458207565376,0.624849813506156,-0.6255039010320705,2.9913384822649465,2.1035454833411467,0.8660254037844387,-0.4999999999999998,5.622340146503574,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705,-0.5627114985442752
2025,5,5.622340146503574,1.4931943846380138,1.315912873882104,2.010260928089928,1.1641739686010195,0.5808303779448089,0.1963253367416955,-1.115098754551798,0.4482461815092313,-0.0164175969004549,0.2724274545434041,2.399062770298017,1.444638010128434,1.4696786803658808,0.511552633891593,-0.499923977760458,0.7887183510348934,-0.2606532196727958,2.3466698167235798,0.9160495800433072,1.0560243105890177,-0.6255039010320705,5.622340146503574,3.8617327529994174,0.4999999999999999,-0.8660254037844387,2.341437116516264,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705,-0.5627114985442752,2.250702094921399
2025,6,2.341437116516264,1.1191557687179312,1.4132169138793305,1.856998780815312,0.8824767555048596,0.353269845247768,1.6458449387756424,-1.2187103654397875,1.6130452476578363,-0.1420024018760457,-0.4245682130711252,1.4931943846380138,1.315912873882104,2.010260928089928,1.1641739686010195,0.5808303779448089,0.1963253367416955,-1.115098754551798,3.241461552174665,1.4105397496346963,1.1167236329938868,-0.6255039010320705,5.622340146503574,-3.28090302998731,1.2246467991473532e-16,-1.0,0.8563967976799016,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705,-0.5627114985442752,2.250702094921399,2.872032917538135
2025,7,0.8563967976799016,0.4507916845328658,1.2449620113841278,1.6104466308518042,1.0513583371426063,0.6630811728955452,1.864814245024576,-1.634678023507269,0.7308119927043107,-0.3649154307077195,-0.2644475867272469,1.1191557687179312,1.4132169138793305,1.856998780815312,0.8824767555048596,0.353269845247768,1.6458449387756424,-1.2187103654397875,2.9400580202332467,1.657523199420025,1.1271890334085195,-0.6255039010320705,5.622340146503574,-1.4850403188363626,-0.4999999999999997,-0.8660254037844388,0.1845180910604904,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705,-0.5627114985442752,2.250702094921399,2.872032917538135,0.7201372842813855
2025,8,0.1845180910604904,1.0684663825167398,1.3503747213811212,1.547142700455768,0.8294875952743936,0.2290500549247314,2.0202220690532102,-0.8732369148454353,0.7245327524555312,-0.0007194962785061,0.3195217564092507,0.4507916845328658,1.2449620113841278,1.6104466308518042,1.0513583371426063,0.6630811728955452,1.864814245024576,-1.634678023507269,1.1274506684188854,1.7370602425712327,1.0821878116255992,-0.6255039010320705,5.622340146503574,-0.6718787066194112,-0.8660254037844385,-0.5000000000000004,5.214189530332904,2.3916710385065,3.713451110874593,-0.6255039010320705,-0.6255039010320705,-0.3680550508321094,-0.6255039010320705,-0.5627114985442752,2.250702094921399,2.872032917538135,0.7201372842813855,-0.3423101658121132
