Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
2/3/2020,2020,2,34,18,17,12,52,998.61,0.0,9.0
2/4/2020,2020,2,35,20,22,13,51,997.29,0.0,9.0
2/5/2020,2020,2,35,20,18,13,49,996.83,0.0,7.0
2/6/2020,2020,2,34,21,15,12,44,997.66,0.0,13.0
2/7/2020,2020,2,37,21,17,12,48,998.43,0.0,6.0
2/8/2020,2020,2,36,19,18,16,56,999.18,0.0,7.0
2/9/2020,2020,2,34,21,18,17,60,1000.6,0.0,11.0
3/1/2020,2020,3,37,23,19,17,52,995.24,0.0,9.0
3/10/2020,2020,3,38,28,21,15,44,992.98,0.0,17.0
3/11/2020,2020,3,39,24,17,14,37,994.55,0.0,13.0
3/12/2020,2020,3,40,26,18,12,36,995.83,0.0,15.0
3/13/2020,2020,3,41,24,18,12,37,996.29,0.0,13.0
3/14/2020,2020,3,41,24,20,16,45,995.11,0.0,6.0
3/15/2020,2020,3,36,24,23,17,56,995.98,0.0,11.0
3/16/2020,2020,3,37,24,23,21,62,997.3,0.0,7.0
3/17/2020,2020,3,39,26,21,16,47,996.81,0.0,13.0
3/18/2020,2020,3,39,28,19,12,37,994.94,0.0,19.0
3/19/2020,2020,3,39,27,20,14,43,994.15,0.0,13.0
3/2/2020,2020,3,37,23,19,17,48,994.86,0.0,19.0
3/20/2020,2020,3,37,27,21,16,49,995.11,0.0,15.0
3/21/2020,2020,3,38,24,20,15,47,996.05,0.0,15.0
3/22/2020,2020,3,38,26,19,12,38,995.7,0.0,15.0
3/23/2020,2020,3,40,25,18,13,40,994.65,0.0,15.0
3/24/2020,2020,3,38,27,21,15,39,993.25,0.0,15.0
3/25/2020,2020,3,38,26,20,16,42,992.87,0.0,9.0
3/26/2020,2020,3,38,24,18,12,38,994.3,0.0,15.0
3/27/2020,2020,3,38,27,16,13,36,994.8,0.0,19.0
3/28/2020,2020,3,39,29,17,12,33,993.6,0.0,13.0
3/29/2020,2020,3,38,29,16,13,34,992.87,0.0,17.0
3/3/2020,2020,3,36,28,19,17,47,995.01,0.0,13.0
3/30/2020,2020,3,39,28,19,9,34,993.3,0.0,17.0
3/31/2020,2020,3,40,27,20,14,43,993.49,0.0,13.0
3/4/2020,2020,3,36,27,21,18,52,995.56,0.0,19.0
3/5/2020,2020,3,36,25,21,18,54,995.85,0.0,13.0
3/6/2020,2020,3,36,24,22,19,55,997.34,0.0,15.0
3/7/2020,2020,3,37,24,19,15,47,997.43,0.0,19.0
3/8/2020,2020,3,37,23,17,14,41,995.31,0.0,19.0
3/9/2020,2020,3,38,28,19,13,36,992.68,0.0,19.0
4/1/2020,2020,4,39,28,21,16,43,993.08,0.0,15.0
4/10/2020,2020,4,39,23,21,13,52,997.26,0.0,9.0
4/11/2020,2020,4,40,24,18,9,41,996.44,0.0,13.0
4/12/2020,2020,4,40,29,21,13,37,994.86,0.0,13.0
4/13/2020,2020,4,36,27,23,14,57,996.03,0.0,11.0
4/14/2020,2020,4,36,24,22,21,65,997.51,0.0,9.0
4/15/2020,2020,4,37,27,22,17,58,996.51,0.0,11.0
4/16/2020,2020,4,39,26,22,16,48,994.73,0.0,11.0
4/17/2020,2020,4,39,29,19,16,38,994.59,0.0,15.0
4/18/2020,2020,4,37,28,22,18,50,995.96,0.0,9.0
4/19/2020,2020,4,41,28,19,15,39,994.71,0.0,15.0
4/2/2020,2020,4,39,29,19,12,35,993.55,0.0,13.0
4/20/2020,2020,4,42,29,21,15,36,994.34,0.0,11.0
4/21/2020,2020,4,42,31,22,18,39,993.39,0.0,13.0
4/22/2020,2020,4,40,31,20,16,36,993.36,0.0,17.0
4/23/2020,2020,4,39,29,23,17,48,994.41,0.0,9.0
4/24/2020,2020,4,38,26,23,18,62,995.16,0.0,11.0
4/25/2020,2020,4,33,26,24,22,69,997.33,0.2,9.0
4/26/2020,2020,4,37,24,22,20,67,997.53,0.0,7.0
4/27/2020,2020,4,25,23,23,22,92,1000.46,20.0,9.0
4/28/2020,2020,4,34,24,23,21,72,998.25,0.0,7.0
4/29/2020,2020,4,33,26,24,21,71,996.46,0.0,13.0
4/3/2020,2020,4,40,26,18,13,37,994.8,0.0,17.0
4/30/2020,2020,4,35,26,24,22,73,996.71,0.0,9.0
4/4/2020,2020,4,41,29,19,13,37,995.16,0.0,9.0
4/5/2020,2020,4,39,26,22,14,53,995.25,0.0,7.0
4/6/2020,2020,4,39,28,22,17,48,994.54,0.0,17.0
4/7/2020,2020,4,39,29,22,18,47,993.58,0.0,19.0
4/8/2020,2020,4,39,28,21,11,41,994.46,0.0,17.0
4/9/2020,2020,4,39,27,21,13,39,995.45,0.0,7.0
5/1/2020,2020,5,35,26,25,22,73,995.26,0.0,9.0
5/10/2020,2020,5,38,27,28,22,65,993.41,0.0,6.0
5/11/2020,2020,5,38,27,26,22,64,994.85,0.0,9.0
5/12/2020,2020,5,37,26,24,23,66,994.36,0.0,6.0
5/13/2020,2020,5,38,28,24,22,63,993.37,0.0,11.0
5/14/2020,2020,5,39,28,24,20,56,993.3,0.0,11.0
5/15/2020,2020,5,38,27,24,21,63,991.53,0.0,11.0
5/16/2020,2020,5,40,30,23,21,52,990.5,0.0,13.0
5/17/2020,2020,5,38,30,24,22,55,990.24,0.0,15.0
5/18/2020,2020,5,38,30,26,23,61,989.86,0.0,20.0
5/19/2020,2020,5,35,26,26,23,82,991.35,30.0,9.0
5/2/2020,2020,5,35,25,26,23,82,994.38,1.0,6.0
5/20/2020,2020,5,36,26,26,23,77,991.5,0.0,7.0
5/21/2020,2020,5,33,27,27,22,75,992.8,11.0,13.0
5/22/2020,2020,5,36,28,25,23,64,992.25,0.0,15.0
5/23/2020,2020,5,38,29,24,21,57,991.85,0.0,15.0
5/24/2020,2020,5,38,29,23,22,54,993.23,0.0,17.0
5/25/2020,2020,5,37,29,23,21,54,994.35,0.0,11.0
5/26/2020,2020,5,37,29,24,21,58,994.64,0.0,20.0
5/27/2020,2020,5,37,29,24,22,59,994.03,0.0,19.0
5/28/2020,2020,5,36,29,24,22,60,993.8,0.0,28.0
5/29/2020,2020,5,36,28,24,22,62,994.05,0.0,24.0
5/3/2020,2020,5,37,28,26,21,60,993.75,0.0,9.0
5/30/2020,2020,5,36,28,24,17,58,994.99,0.0,15.0
5/31/2020,2020,5,34,28,24,21,62,995.83,0.0,15.0
5/4/2020,2020,5,37,29,24,14,55,994.38,0.0,7.0
5/5/2020,2020,5,40,30,24,21,53,993.01,0.0,11.0
5/6/2020,2020,5,40,31,24,21,56,992.19,0.7,13.0
5/7/2020,2020,5,40,24,24,21,54,991.8,0.0,11.0
5/8/2020,2020,5,35,25,27,23,76,993.71,0.0,7.0
5/9/2020,2020,5,38,30,26,23,61,992.86,0.0,11.0
6/1/2020,2020,6,37,28,22,21,55,994.96,0.0,19.0
6/10/2020,2020,6,35,25,24,23,74,992.71,0.0,9.0
6/11/2020,2020,6,36,27,23,22,63,992.36,0.0,15.0
6/12/2020,2020,6,36,28,23,22,58,990.94,0.0,17.0
6/13/2020,2020,6,36,28,24,21,58,989.79,0.0,17.0
6/14/2020,2020,6,34,27,25,22,69,991.0,1.0,19.0
6/15/2020,2020,6,33,26,24,23,81,992.64,0.6,11.0
6/16/2020,2020,6,30,25,26,22,83,993.33,1.0,11.0
6/17/2020,2020,6,31,25,24,22,81,993.01,0.0,9.0
6/18/2020,2020,6,27,24,24,21,86,994.25,0.6,7.0
6/19/2020,2020,6,33,25,24,21,70,993.36,0.0,11.0
6/2/2020,2020,6,34,29,23,22,60,994.06,0.0,13.0
6/20/2020,2020,6,36,27,23,21,61,992.76,0.0,11.0
6/21/2020,2020,6,35,28,24,21,62,991.68,0.0,15.0
6/22/2020,2020,6,37,28,24,22,61,991.34,0.0,15.0
6/23/2020,2020,6,36,28,24,23,65,992.63,0.6,9.0
6/24/2020,2020,6,37,27,24,23,66,992.8,0.0,13.0
6/25/2020,2020,6,35,29,23,22,62,992.16,0.0,15.0
6/26/2020,2020,6,36,28,23,20,60,992.24,0.0,15.0
6/27/2020,2020,6,34,27,22,21,61,992.34,0.0,15.0
6/28/2020,2020,6,36,27,22,19,56,991.98,0.0,15.0
6/29/2020,2020,6,36,28,22,19,56,991.33,0.0,15.0
6/3/2020,2020,6,37,27,26,22,64,992.84,0.0,11.0
6/30/2020,2020,6,36,28,23,22,59,991.39,0.0,15.0
6/4/2020,2020,6,38,27,24,22,65,992.24,0.4,15.0
6/5/2020,2020,6,38,28,24,23,63,992.2,0.6,15.0
6/6/2020,2020,6,33,27,25,23,73,992.36,0.0,6.0
6/7/2020,2020,6,34,26,26,24,81,992.1,6.0,15.0
6/8/2020,2020,6,33,25,24,23,85,991.61,2.0,7.0
6/9/2020,2020,6,33,24,26,23,82,991.99,0.6,9.0
7/1/2020,2020,7,33,28,23,19,61,991.21,0.0,24.0
7/10/2020,2020,7,35,28,22,20,57,992.19,0.0,19.0
7/11/2020,2020,7,35,28,22,21,57,992.13,0.0,20.0
7/12/2020,2020,7,34,29,23,21,60,991.44,0.0,13.0
7/13/2020,2020,7,34,26,24,23,76,991.98,2.0,9.0
7/14/2020,2020,7,32,25,24,21,76,993.14,0.0,13.0
7/15/2020,2020,7,36,27,25,21,62,991.99,0.0,13.0
7/16/2020,2020,7,36,27,23,21,60,991.1,0.0,15.0
7/17/2020,2020,7,36,26,26,22,75,992.24,0.0,13.0
7/18/2020,2020,7,36,26,23,22,63,993.18,0.0,15.0
7/19/2020,2020,7,36,28,23,21,60,992.84,0.0,15.0
7/2/2020,2020,7,35,28,22,21,60,989.8,0.0,22.0
7/20/2020,2020,7,36,28,24,21,60,992.29,0.0,13.0
7/21/2020,2020,7,33,28,24,23,66,993.33,0.0,11.0
7/22/2020,2020,7,35,24,25,23,79,993.29,0.0,11.0
7/23/2020,2020,7,36,27,24,22,65,993.16,0.0,6.0
7/24/2020,2020,7,38,28,24,22,62,993.1,0.0,7.0
7/25/2020,2020,7,37,26,24,22,62,992.74,0.0,15.0
7/26/2020,2020,7,34,27,24,23,67,992.64,0.0,7.0
7/27/2020,2020,7,34,28,26,23,69,991.59,0.0,11.0
7/28/2020,2020,7,33,27,25,23,71,992.59,0.0,13.0
7/29/2020,2020,7,34,26,24,21,66,993.69,0.0,19.0
7/3/2020,2020,7,33,28,24,21,64,991.06,0.2,19.0
7/30/2020,2020,7,35,27,23,21,63,992.96,0.0,19.0
7/31/2020,2020,7,35,28,22,22,60,990.24,0.0,22.0
7/4/2020,2020,7,32,26,23,21,67,992.83,0.4,11.0
7/5/2020,2020,7,34,26,24,21,66,992.31,0.0,19.0
7/6/2020,2020,7,36,28,23,21,57,991.08,0.0,17.0
7/7/2020,2020,7,38,27,25,21,61,992.56,0.0,15.0
7/8/2020,2020,7,35,26,26,24,80,993.59,2.0,7.0
7/9/2020,2020,7,36,28,23,21,59,992.05,0.0,17.0
8/1/2020,2020,8,34,28,23,22,61,987.9,0.0,22.0
8/10/2020,2020,8,33,28,23,22,64,992.0,0.0,17.0
8/11/2020,2020,8,33,28,23,22,67,992.18,0.0,15.0
8/12/2020,2020,8,33,27,25,22,69,992.24,0.0,11.0
8/13/2020,2020,8,33,25,24,22,78,991.64,0.0,17.0
8/14/2020,2020,8,31,25,25,24,84,992.3,0.0,9.0
8/15/2020,2020,8,28,24,25,23,91,993.46,0.0,6.0
8/16/2020,2020,8,31,24,24,22,80,993.47,0.4,7.0
8/17/2020,2020,8,32,26,23,21,68,992.78,0.0,15.0
8/18/2020,2020,8,32,26,23,21,70,992.56,0.0,13.0
8/19/2020,2020,8,32,24,25,21,74,992.44,0.0,15.0
8/2/2020,2020,8,29,28,24,22,71,985.61,0.0,22.0
8/20/2020,2020,8,35,26,24,22,67,992.94,0.0,15.0
8/21/2020,2020,8,28,25,25,22,82,994.2,0.2,11.0
8/22/2020,2020,8,31,25,26,22,84,992.4,17.0,9.0
8/23/2020,2020,8,31,25,26,22,84,992.74,0.0,13.0
8/24/2020,2020,8,31,25,23,21,76,994.63,0.4,17.0
8/25/2020,2020,8,34,24,23,21,67,994.51,0.0,15.0
8/26/2020,2020,8,33,27,22,20,60,993.84,0.0,19.0
8/27/2020,2020,8,31,27,23,22,68,992.03,0.0,19.0
8/28/2020,2020,8,34,28,23,22,63,990.46,0.0,20.0
8/29/2020,2020,8,35,27,24,21,62,990.64,0.0,17.0
8/3/2020,2020,8,30,25,27,24,90,984.5,0.6,6.0
8/30/2020,2020,8,36,26,24,14,65,990.89,0.0,9.0
8/31/2020,2020,8,33,26,26,23,77,992.2,0.0,6.0
8/4/2020,2020,8,29,26,27,24,90,987.15,5.2,7.0
8/5/2020,2020,8,33,25,25,23,81,990.28,0.0,13.0
8/6/2020,2020,8,31,26,26,23,76,992.48,0.0,13.0
8/7/2020,2020,8,34,28,27,22,71,991.54,2.2,17.0
8/8/2020,2020,8,34,26,25,22,76,991.4,0.0,9.0
8/9/2020,2020,8,35,27,26,22,68,990.52,0.0,13.0
9/1/2020,2020,9,30,24,25,22,84,993.66,0.6,7.0
9/10/2020,2020,9,35,27,24,23,71,992.11,0.2,6.0
9/11/2020,2020,9,34,26,26,24,80,992.9,1.0,7.0
9/12/2020,2020,9,33,25,25,24,79,994.96,0.4,6.0
9/13/2020,2020,9,33,26,26,23,82,994.99,0.0,7.0
9/14/2020,2020,9,36,25,25,22,78,994.03,0.0,6.0
9/15/2020,2020,9,34,26,26,24,81,993.69,3.0,6.0
9/16/2020,2020,9,36,26,25,23,73,992.9,0.0,11.0
9/17/2020,2020,9,34,26,24,23,67,990.93,0.0,13.0
9/18/2020,2020,9,32,27,26,23,77,988.0,4.0,15.0
9/19/2020,2020,9,27,25,26,24,94,986.42,11.0,6.0
9/2/2020,2020,9,34,26,25,22,76,994.21,0.0,15.0
9/20/2020,2020,9,29,25,26,24,92,991.81,1.4,6.0
9/21/2020,2020,9,29,25,25,24,89,994.89,0.0,6.0
9/22/2020,2020,9,32,25,26,24,84,994.91,0.0,7.0
9/23/2020,2020,9,35,24,26,23,79,994.5,0.0,11.0
9/24/2020,2020,9,31,24,27,23,88,995.31,0.0,6.0
9/25/2020,2020,9,32,26,24,22,76,994.3,0.2,15.0
9/26/2020,2020,9,33,27,23,22,67,994.0,0.0,13.0
9/27/2020,2020,9,34,27,24,22,64,992.63,0.0,15.0
9/28/2020,2020,9,33,25,26,23,78,991.75,1.0,19.0
9/29/2020,2020,9,30,24,25,23,89,992.61,1.2,4.0
9/3/2020,2020,9,36,26,26,22,66,993.62,0.0,13.0
9/30/2020,2020,9,31,24,25,23,86,992.36,0.0,6.0
9/4/2020,2020,9,35,27,26,24,72,993.1,0.0,6.0
9/5/2020,2020,9,32,27,27,24,80,992.58,0.0,6.0
9/6/2020,2020,9,35,27,24,22,65,992.09,0.0,15.0
9/7/2020,2020,9,34,28,23,22,64,992.81,0.0,17.0
9/8/2020,2020,9,34,28,24,22,66,993.16,0.0,11.0
9/9/2020,2020,9,34,26,25,22,70,993.76,0.0,11.0
10/1/2020,2020,10,34,25,24,22,73,991.69,0.0,11.0
10/10/2020,2020,10,28,23,24,22,89,994.79,0.0,9.0
10/11/2020,2020,10,30,24,24,23,84,992.75,0.0,4.0
10/12/2020,2020,10,32,24,26,23,82,991.8,0.0,6.0
10/13/2020,2020,10,32,24,24,22,79,992.65,0.0,6.0
10/14/2020,2020,10,33,24,26,22,78,992.06,0.0,7.0
10/15/2020,2020,10,31,27,25,24,76,990.77,0.0,6.0
10/16/2020,2020,10,28,25,26,24,91,992.54,12.0,6.0
10/17/2020,2020,10,29,24,24,23,91,993.05,0.0,6.0
10/18/2020,2020,10,25,23,24,22,92,994.85,1.0,6.0
10/19/2020,2020,10,25,22,22,22,93,995.99,0.0,7.0
10/2/2020,2020,10,34,25,26,22,73,992.14,0.0,9.0
10/20/2020,2020,10,25,22,22,22,91,997.31,0.0,4.0
10/21/2020,2020,10,27,23,23,22,90,997.63,0.8,6.0
10/22/2020,2020,10,27,24,24,23,86,995.94,0.8,4.0
10/23/2020,2020,10,29,24,23,21,85,996.13,0.0,7.0
10/24/2020,2020,10,30,24,24,23,85,996.88,0.0,7.0
10/25/2020,2020,10,24,23,23,22,95,997.53,0.0,0.0
10/26/2020,2020,10,32,22,23,22,74,995.08,0.0,6.0
10/27/2020,2020,10,27,24,23,23,87,995.86,1.0,6.0
10/28/2020,2020,10,32,23,26,22,81,994.94,0.0,7.0
10/29/2020,2020,10,29,23,24,23,85,994.0,0.0,7.0
10/3/2020,2020,10,30,25,26,24,84,993.39,4.0,6.0
10/30/2020,2020,10,28,23,24,22,91,996.23,0.0,6.0
10/31/2020,2020,10,28,24,25,23,91,998.09,5.0,6.0
10/4/2020,2020,10,32,24,25,23,85,994.43,5.0,7.0
10/5/2020,2020,10,32,24,26,24,84,994.19,0.0,6.0
10/6/2020,2020,10,32,26,27,24,86,994.65,15.0,9.0
10/7/2020,2020,10,33,25,26,24,80,994.8,0.0,6.0
10/8/2020,2020,10,29,26,26,23,87,994.06,0.2,7.0
10/9/2020,2020,10,28,24,24,22,84,994.71,0.0,6.0
11/1/2020,2020,11,32,24,25,23,85,998.38,0.0,6.0
11/10/2020,2020,11,30,22,22,16,77,998.86,0.0,7.0
11/11/2020,2020,11,29,20,20,14,70,1000.24,0.0,7.0
11/12/2020,2020,11,38,21,22,14,72,1000.64,0.0,7.0
11/13/2020,2020,11,32,22,22,21,79,998.83,0.0,4.0
11/14/2020,2020,11,32,21,22,20,77,997.89,0.0,6.0
11/15/2020,2020,11,32,20,21,15,71,998.11,0.0,7.0
11/16/2020,2020,11,32,23,22,19,70,998.25,0.0,6.0
11/17/2020,2020,11,33,22,23,21,75,997.0,0.0,4.0
11/18/2020,2020,11,33,22,26,21,80,995.93,0.0,4.0
11/19/2020,2020,11,33,22,23,21,77,995.21,0.0,4.0
11/2/2020,2020,11,33,24,26,23,82,998.0,0.0,6.0
11/20/2020,2020,11,34,22,24,21,76,995.68,0.0,6.0
11/21/2020,2020,11,34,22,24,21,74,995.94,0.0,6.0
11/22/2020,2020,11,33,23,24,21,77,997.55,0.0,6.0
11/23/2020,2020,11,32,24,24,22,79,998.5,0.0,4.0
11/24/2020,2020,11,32,23,23,21,77,998.86,0.0,7.0
11/25/2020,2020,11,33,21,22,19,75,998.72,0.0,7.0
11/26/2020,2020,11,32,20,22,19,73,999.23,0.0,7.0
11/27/2020,2020,11,31,21,21,19,76,1000.3,0.0,7.0
11/28/2020,2020,11,31,20,21,18,74,1000.66,0.0,6.0
11/29/2020,2020,11,31,19,20,18,73,1000.11,0.0,7.0
11/3/2020,2020,11,31,24,24,22,82,998.74,0.6,6.0
11/30/2020,2020,11,31,22,21,19,71,1000.29,0.0,9.0
11/4/2020,2020,11,33,24,23,22,78,998.21,0.0,7.0
11/5/2020,2020,11,31,23,24,22,81,998.41,0.0,4.0
11/6/2020,2020,11,32,23,24,22,82,998.66,0.0,4.0
11/7/2020,2020,11,30,23,25,22,87,999.44,0.5,7.0
11/8/2020,2020,11,24,24,23,23,93,999.97,0.0,0.0
11/9/2020,2020,11,31,23,24,20,78,999.23,0.0,6.0
12/1/2020,2020,12,31,20,21,18,73,1001.01,0.0,6.0
12/10/2020,2020,12,31,16,19,14,74,998.38,0.0,6.0
12/11/2020,2020,12,32,15,19,14,74,998.11,0.0,6.0
12/12/2020,2020,12,33,17,21,16,74,996.89,0.0,9.0
12/13/2020,2020,12,34,19,21,17,72,995.48,0.0,6.0
12/14/2020,2020,12,34,22,22,19,70,996.09,0.0,7.0
12/15/2020,2020,12,32,22,23,21,77,998.15,0.0,6.0
12/16/2020,2020,12,32,22,22,21,77,999.13,0.0,4.0
12/17/2020,2020,12,32,20,21,19,75,998.45,0.0,6.0
12/18/2020,2020,12,31,19,20,18,74,998.8,0.0,6.0
12/19/2020,2020,12,29,21,21,18,75,999.76,0.0,6.0
12/2/2020,2020,12,31,22,21,18,70,999.43,0.0,4.0
12/20/2020,2020,12,28,19,20,15,71,1001.39,0.0,9.0
12/21/2020,2020,12,26,18,16,14,65,1001.65,0.0,9.0
12/22/2020,2020,12,27,17,15,12,64,1000.66,0.0,9.0
12/23/2020,2020,12,30,14,16,13,69,998.61,0.0,9.0
12/24/2020,2020,12,31,16,17,13,65,997.66,0.0,7.0
12/25/2020,2020,12,32,17,19,14,65,997.6,0.0,7.0
12/26/2020,2020,12,32,19,21,18,74,997.83,0.0,4.0
12/27/2020,2020,12,34,20,22,19,72,996.55,0.0,4.0
12/28/2020,2020,12,35,20,22,19,69,995.43,0.0,9.0
12/29/2020,2020,12,35,19,19,13,62,995.91,0.0,6.0
12/3/2020,2020,12,27,22,21,20,79,999.56,0.0,7.0
12/30/2020,2020,12,32,16,20,13,63,997.81,0.0,7.0
12/31/2020,2020,12,29,20,18,14,59,1000.91,0.0,9.0
12/4/2020,2020,12,28,20,20,18,79,999.78,0.0,6.0
12/5/2020,2020,12,28,18,18,16,74,1001.13,0.0,7.0
12/6/2020,2020,12,29,16,18,14,74,1001.16,0.0,4.0
12/7/2020,2020,12,30,16,18,15,72,1000.9,0.0,4.0
12/8/2020,2020,12,30,16,18,16,74,1000.5,0.0,6.0
12/9/2020,2020,12,30,17,18,16,74,998.85,0.0,6.0
1/1/2021,2021,1,27,15,15,12,66,1002.35,0.0,9.0
1/10/2021,2021,1,30,16,17,15,68,998.39,0.0,6.0
1/11/2021,2021,1,29,17,16,15,64,999.84,0.0,9.0
1/12/2021,2021,1,23,17,13,9,57,1003.58,0.0,9.0
1/13/2021,2021,1,27,16,14,10,62,1001.54,0.0,4.0
1/14/2021,2021,1,30,14,16,12,65,999.0,0.0,7.0
1/15/2021,2021,1,31,14,17,13,67,996.44,0.0,6.0
1/16/2021,2021,1,33,23,18,16,51,994.68,0.0,7.0
1/17/2021,2021,1,31,17,18,16,69,999.0,0.0,7.0
1/18/2021,2021,1,28,19,17,13,57,1001.2,0.0,9.0
1/19/2021,2021,1,29,14,14,12,64,1000.04,0.0,6.0
1/2/2021,2021,1,28,13,15,12,69,1001.59,0.0,6.0
1/20/2021,2021,1,31,13,14,11,65,998.71,0.0,6.0
1/21/2021,2021,1,32,14,15,13,64,997.41,0.0,6.0
1/22/2021,2021,1,33,14,16,13,63,996.58,0.0,6.0
1/23/2021,2021,1,32,16,17,14,62,996.11,0.0,7.0
1/24/2021,2021,1,34,17,17,14,59,996.79,0.0,4.0
1/25/2021,2021,1,35,18,18,16,60,996.84,0.0,4.0
1/26/2021,2021,1,35,18,19,15,60,996.25,0.0,6.0
1/27/2021,2021,1,34,19,19,17,62,996.63,0.0,6.0
1/28/2021,2021,1,35,20,20,18,64,997.89,0.0,6.0
1/29/2021,2021,1,32,22,21,16,63,998.8,0.0,11.0
1/3/2021,2021,1,30,13,16,12,68,999.85,0.0,6.0
1/30/2021,2021,1,31,22,21,16,67,999.03,3.0,4.0
1/31/2021,2021,1,33,20,19,17,65,999.58,0.0,6.0
1/4/2021,2021,1,31,14,17,13,69,1000.23,0.0,6.0
1/5/2021,2021,1,33,16,18,14,66,999.35,0.0,6.0
1/6/2021,2021,1,34,19,21,17,68,997.19,0.0,7.0
1/7/2021,2021,1,34,21,21,19,67,996.09,0.0,6.0
1/8/2021,2021,1,30,22,20,18,70,996.8,0.0,7.0
1/9/2021,2021,1,29,21,21,16,64,998.34,0.0,7.0
2/1/2021,2021,2,34,20,19,17,64,999.23,0.0,6.0
2/10/2021,2021,2,32,17,18,13,61,997.94,0.0,6.0
2/11/2021,2021,2,33,15,16,13,61,997.75,0.0,6.0
2/12/2021,2021,2,34,18,17,15,60,997.65,0.0,4.0
2/13/2021,2021,2,35,18,18,14,56,997.49,0.0,7.0
2/14/2021,2021,2,35,19,19,14,53,997.41,0.0,7.0
2/15/2021,2021,2,35,19,17,13,50,995.93,0.0,15.0
2/16/2021,2021,2,36,22,18,16,49,995.36,0.0,6.0
2/17/2021,2021,2,35,21,20,17,59,997.36,0.0,9.0
2/18/2021,2021,2,33,22,18,16,53,1000.85,0.0,9.0
2/19/2021,2021,2,32,20,17,14,57,1002.41,0.0,9.0
2/2/2021,2021,2,35,19,19,16,60,998.58,0.0,7.0
2/20/2021,2021,2,33,17,17,14,59,1000.79,0.0,6.0
2/21/2021,2021,2,35,17,17,14,57,998.71,0.0,9.0
2/22/2021,2021,2,36,18,17,13,54,996.88,0.0,9.0
2/23/2021,2021,2,37,21,21,15,56,995.41,0.0,7.0
2/24/2021,2021,2,36,25,21,19,57,993.95,0.0,15.0
2/25/2021,2021,2,37,25,19,14,46,993.14,0.0,15.0
2/26/2021,2021,2,36,24,18,12,42,991.83,0.0,15.0
2/27/2021,2021,2,37,24,18,7,40,993.33,0.0,13.0
2/28/2021,2021,2,38,21,19,9,47,993.6,0.0,13.0
2/3/2021,2021,2,35,20,18,16,58,998.59,0.0,7.0
2/4/2021,2021,2,34,19,18,16,60,999.54,0.0,7.0
2/5/2021,2021,2,33,18,18,15,61,998.94,0.0,6.0
2/6/2021,2021,2,33,18,17,15,60,997.46,0.0,7.0
2/7/2021,2021,2,34,19,19,16,59,996.63,0.0,6.0
2/8/2021,2021,2,28,22,21,18,71,996.43,0.0,4.0
2/9/2021,2021,2,31,21,21,17,69,997.23,0.0,9.0
3/1/2021,2021,3,39,19,17,8,45,996.64,0.0,6.0
3/10/2021,2021,3,38,21,21,14,50,997.25,0.0,7.0
3/11/2021,2021,3,37,23,21,18,55,997.51,0.0,7.0
3/12/2021,2021,3,38,24,22,19,56,997.68,0.0,6.0
3/13/2021,2021,3,36,26,23,20,56,997.05,0.0,7.0
3/14/2021,2021,3,36,25,22,21,59,995.3,0.0,6.0
3/15/2021,2021,3,39,26,22,19,52,994.04,0.0,9.0
3/16/2021,2021,3,39,27,21,19,51,993.56,0.0,9.0
3/17/2021,2021,3,38,28,22,19,51,993.36,0.0,9.0
3/18/2021,2021,3,40,28,22,19,48,993.15,0.0,6.0
3/19/2021,2021,3,40,27,23,16,43,992.43,0.0,9.0
3/2/2021,2021,3,38,18,22,12,45,996.69,0.0,7.0
3/20/2021,2021,3,41,30,21,14,40,990.98,0.0,11.0
3/21/2021,2021,3,41,30,23,17,41,991.68,0.0,9.0
3/22/2021,2021,3,34,27,22,20,56,996.74,0.0,9.0
3/23/2021,2021,3,37,27,21,19,52,997.85,0.0,7.0
3/24/2021,2021,3,37,24,21,19,56,995.44,0.0,6.0
3/25/2021,2021,3,39,29,23,21,52,993.7,0.0,15.0
3/26/2021,2021,3,39,28,23,22,61,993.59,2.0,9.0
3/27/2021,2021,3,39,27,22,19,55,992.58,0.0,9.0
3/28/2021,2021,3,38,29,22,20,51,991.98,0.0,15.0
3/29/2021,2021,3,39,29,22,16,44,991.18,0.0,19.0
3/3/2021,2021,3,38,23,21,13,47,995.96,0.0,7.0
3/30/2021,2021,3,35,29,21,17,47,990.29,0.0,17.0
3/31/2021,2021,3,39,28,22,16,44,989.25,0.0,17.0
3/4/2021,2021,3,35,24,23,22,68,997.51,0.0,7.0
3/5/2021,2021,3,38,25,21,16,46,996.4,0.0,15.0
3/6/2021,2021,3,39,24,19,13,42,997.11,0.0,7.0
3/7/2021,2021,3,38,21,19,15,49,996.25,0.0,7.0
3/8/2021,2021,3,38,22,22,14,53,997.36,0.0,6.0
3/9/2021,2021,3,39,21,21,13,52,997.23,0.0,7.0
4/1/2021,2021,4,39,28,20,16,43,989.56,0.0,17.0
4/10/2021,2021,4,36,23,24,22,72,996.49,0.0,7.0
4/11/2021,2021,4,34,26,24,22,73,997.55,0.0,7.0
4/12/2021,2021,4,34,26,24,20,70,997.46,0.0,4.0
4/13/2021,2021,4,36,25,23,20,62,996.29,0.0,9.0
4/14/2021,2021,4,36,24,24,22,78,995.81,0.0,6.0
